52,349
52,639
53,55
53,678
53,13
53,253
53,488
53,632
53,343
53,605
53,641
53,132
53,806
54,56
54,109
54,399
54,608
54,968
54,925
54,776
54,36
54,842
54,494
54,816
55,57
55,300
55,194
55,494
55,215
55,447
55,697
55,644
55,257
55,832
55,613
56,58
56,843
56,278
56,516
56,593
56,866
56,286
56,718
56,254
56,90
56,348
57,59
57,524
57,434
57,143
57,396
57,915
57,378
57,36
57,575
57,618
57,573
58,60
58,95
58,652
58,336
58,465
58,404
58,73
58,82
58,409
58,633
58,226
59,61
59,869
59,203
59,410
59,514
59,380
59,871
59,939
59,639
59,81
59,385
60,62
60,849
60,757
60,519
60,872
60,533
60,430
60,703
60,998
60,974
60,174
61,63
61,651
61,613
61,577
61,373
61,199
61,440
61,982
61,924
61,159
61,440
62,64
62,292
62,243
62,842
62,607
62,850
62,27
62,709
62,653
62,723
62,180
63,65
63,463
63,19
63,553
63,15
63,631
63,837
63,930
63,881
63,762
63,584
64,66
64,494
64,90
64,861
64,324
64,892
64,520
64,582
64,234
64,739
64,233
65,67
65,957
65,195
65,419
65,549
65,3
65,949
65,71
65,633
65,873
65,317
66,68
66,509
66,890
66,933
66,981
66,147
66,574
66,590
66,25
66,942
66,250
67,69
67,829
67,198
67,924
67,128
67,929
67,937
67,421
67,120
67,233
67,560
68,70
68,703
68,342
68,244
68,342
68,102
68,454
68,971
68,818
68,22
68,369
69,71
69,800
69,866
69,853
69,547
69,21
69,568
69,848
69,965
69,24
69,462
70,72
70,391
70,736
70,888
70,815
70,705
70,631
70,565
70,582
70,357
70,175
71,73
71,503
71,62
71,886
71,257
71,19
71,801
71,289
71,140
71,969
71,26
72,74
72,916
72,229
72,683
72,760
72,988
72,653
72,251
72,357
72,169
72,578
73,75
73,580
73,463
73,146
73,387
73,787
73,648
73,682
73,573
73,102
73,334
74,76
74,104
74,97
74,966
74,855
74,931
74,636
74,920
74,417
74,851
74,835
75,77
75,558
75,974
75,671
75,646
75,141
75,115
75,283
75,452
75,686
75,923
76,78
76,173
76,62
76,368
76,963
76,111
76,33
76,20
76,387
76,64
76,901
77,79
77,962
77,286
77,969
77,423
77,89
77,371
77,684
77,414
77,718
77,384
78,80
78,843
78,687
78,817
78,363
78,27
78,648
78,291
78,440
78,667
78,446
79,81
79,55
79,585
79,131
79,527
79,145
79,93
79,81
79,380
79,683
79,965
80,82
80,274
80,87
80,936
80,532
80,21
80,517
80,163
80,645
80,844
80,126
81,83
81,641
81,824
81,712
81,263
81,469
81,656
81,844
81,451
81,224
81,191
82,84
82,61
82,109
82,33
82,31
82,248
82,682
82,188
82,186
82,92
82,86
83,85
83,474
83,57
83,90
83,558
83,589
83,818
83,320
83,785
83,424
83,532
84,86
84,769
84,140
84,957
84,714
84,745
84,922
84,828
84,744
84,550
84,100
85,87
85,367
85,564
85,427
85,194
85,839
85,847
85,410
85,549
85,380
85,157
86,88
86,566
86,243
86,255
86,741
86,61
86,495
86,803
86,3
86,277
86,57
87,89
87,238
87,75
87,979
87,373
87,699
87,985
87,460
87,412
87,910
87,899
88,90
88,110
88,352
88,567
88,828
88,328
88,347
88,725
88,855
88,169
88,544
89,91
89,833
89,233
89,796
89,54
89,259
89,939
89,617
89,828
89,63
89,892
90,92
90,361
90,482
90,236
90,743
90,401
90,467
90,329
90,463
90,731
90,431
91,93
91,776
91,765
91,819
91,458
91,399
91,911
91,862
91,459
91,522
91,577
92,94
92,443
92,677
92,640
92,615
92,316
92,704
92,797
92,847
92,876
92,46
93,95
93,444
93,419
93,289
93,393
93,207
93,195
93,861
93,960
93,462
93,652
94,96
94,419
94,620
94,72
94,66
94,46
94,578
94,811
94,249
94,861
94,242
95,97
95,948
95,319
95,101
95,430
95,538
95,778
95,82
95,44
95,297
95,540
96,98
96,914
96,582
96,385
96,952
96,829
96,62
96,211
96,474
96,125
96,644
97,99
97,544
97,731
97,784
97,739
97,331
97,700
97,436
97,386
97,983
97,413
98,100
98,267
98,355
98,687
98,89
98,145
98,163
98,774
98,136
98,689
98,29
99,101
99,478
99,798
99,745
99,72
99,96
99,598
99,906
99,485
99,723
99,705
100,102
100,543
100,182
100,915
100,198
100,994
100,447
100,198
100,667
100,546
100,717
101,103
101,908
101,330
101,26
101,536
101,498
101,89
101,55
101,225
101,861
101,158
102,104
102,921
102,284
102,638
102,66
102,784
102,918
102,56
102,556
102,781
102,150
103,105
103,129
103,657
103,626
103,48
103,657
103,372
103,160
103,816
103,305
103,931
104,106
104,786
104,514
104,198
104,285
104,750
104,995
104,571
104,858
104,343
104,206
105,107
105,253
105,882
105,130
105,666
105,273
105,592
105,824
105,797
105,920
105,203
106,108
106,423
106,678
106,818
106,77
106,125
106,661
106,476
106,565
106,964
106,114
107,109
107,330
107,328
107,690
107,304
107,230
107,449
107,802
107,925
107,15
107,576
108,110
108,542
108,225
108,798
108,816
108,271
108,712
108,622
108,671
108,942
108,632
109,111
109,953
109,247
109,725
109,729
109,621
109,169
109,994
109,897
109,479
109,617
110,112
110,657
110,302
110,565
110,755
110,325
110,13
110,518
110,650
110,10
110,347
111,113
111,537
111,100
111,86
111,811
111,916
111,5
111,922
111,249
111,167
111,808
112,114
112,405
112,333
112,189
112,290
112,560
112,372
112,399
112,385
112,110
112,833
113,115
113,870
113,858
113,366
113,324
113,247
113,5
113,396
113,584
113,140
113,213
114,116
114,905
114,636
114,790
114,689
114,528
114,812
114,830
114,181
114,43
114,878
115,117
115,19
115,294
115,979
115,17
115,587
115,39
115,364
115,223
115,312
115,385
116,118
116,341
116,527
116,521
116,585
116,306
116,758
116,236
116,78
116,584
116,554
117,119
117,756
117,704
117,962
117,935
117,601
117,78
117,796
117,69
117,737
117,146
118,120
118,537
118,487
118,784
118,647
118,27
118,848
118,549
118,689
118,280
118,407
119,121
119,867
119,573
119,717
119,855
119,701
119,13
119,980
119,513
119,252
119,673
120,122
120,332
120,238
120,3
120,820
120,788
120,384
120,811
120,694
120,11
120,941
121,123
121,355
121,960
121,259
121,141
121,32
121,215
121,575
121,716
121,459
121,237
122,124
122,763
122,935
122,567
122,852
122,514
122,609
122,408
122,476
122,470
122,509
123,125
123,913
123,525
123,768
123,868
123,800
123,182
123,720
123,711
123,188
123,330
124,126
124,573
124,755
124,855
124,547
124,657
124,132
124,934
124,177
124,289
124,548
125,127
125,339
125,128
125,39
125,480
125,253
125,243
125,508
125,264
125,540
125,141
126,128
126,446
126,135
126,326
126,988
126,236
126,669
126,752
126,759
126,273
126,749
127,129
127,306
127,829
127,300
127,340
127,823
127,40
127,906
127,557
127,617
127,558
128,130
128,440
128,707
128,908
128,747
128,792
128,536
128,316
128,981
128,525
128,571
129,131
129,740
129,421
129,107
129,425
129,276
129,649
129,667
129,992
129,919
129,245
130,132
130,808
130,273
130,561
130,54
130,839
130,224
130,861
130,732
130,630
130,206
131,133
131,176
131,530
131,875
131,660
131,814
131,305
131,236
131,534
131,577
131,687
132,134
132,188
132,897
132,966
132,20
132,627
132,613
132,726
132,598
132,925
132,383
133,135
133,739
133,964
133,814
133,940
133,227
133,968
133,330
133,746
133,934
133,432
134,136
134,534
134,613
134,983
134,744
134,408
134,462
134,206
134,828
134,761
134,617
135,137
135,308
135,671
135,876
135,704
135,591
135,878
135,764
135,861
135,834
135,586
136,138
136,825
136,690
136,150
136,731
136,938
136,35
136,422
136,133
136,651
136,403
137,139
137,556
137,783
137,394
137,13
137,239
137,505
137,346
137,492
137,785
137,122
138,140
138,132
138,23
138,821
138,674
138,354
138,910
138,64
138,885
138,510
138,235
139,141
139,899
139,734
139,706
139,65
139,590
139,286
139,719
139,21
139,642
139,903
140,142
140,860
140,51
140,173
140,630
140,538
140,569
140,214
140,367
140,381
140,558
141,143
141,336
141,183
141,26
141,866
141,895
141,199
141,643
141,389
141,587
141,36
142,144
142,863
142,298
142,575
142,550
142,969
142,516
142,633
142,945
142,986
142,140
143,145
143,175
143,419
143,653
143,646
143,941
143,911
143,361
143,628
143,698
143,565
144,146
144,231
144,349
144,554
144,392
144,443
144,687
144,153
144,625
144,544
144,172
145,147
145,690
145,93
145,65
145,892
145,34
145,81
145,610
145,628
145,191
145,343
146,148
146,752
146,208
146,938
146,851
146,917
146,806
146,537
146,844
146,848
146,891
147,149
147,913
147,683
147,50
147,658
147,963
147,709
147,987
147,973
147,247
147,513
148,150
148,764
148,206
148,634
148,571
148,370
148,607
148,963
148,42
148,496
148,996
149,151
149,199
149,253
149,153
149,426
149,958
149,869
149,879
149,391
149,858
149,932
150,152
150,23
150,682
150,774
150,486
150,570
150,752
150,37
150,241
150,200
150,767
151,153
151,718
151,94
151,342
151,780
151,466
151,799
151,864
151,596
151,113
151,434
152,154
152,409
152,267
152,270
152,219
152,521
152,129
152,247
152,268
152,584
152,185
153,155
153,336
153,41
153,961
153,332
153,951
153,241
153,616
153,863
153,992
153,442
154,156
154,696
154,830
154,764
154,920
154,27
154,246
154,832
154,792
154,857
154,697
155,157
155,153
155,394
155,201
155,920
155,350
155,914
155,765
155,713
155,889
155,103
156,158
156,706
156,636
156,960
156,779
156,696
156,936
156,827
156,814
156,539
156,236
157,159
157,208
157,633
157,845
157,147
157,202
157,240
157,796
157,856
157,589
157,907
158,160
158,686
158,832
158,546
158,535
158,661
158,858
158,575
158,627
158,718
158,957
159,161
159,774
159,13
159,688
159,28
159,58
159,233
159,295
159,443
159,420
159,283
160,162
160,495
160,54
160,812
160,800
160,2
160,254
160,518
160,733
160,626
160,60
161,163
161,688
161,970
161,971
161,97
161,460
161,878
161,307
161,833
161,255
161,319
162,164
162,131
162,170
162,722
162,586
162,958
162,642
162,836
162,895
162,871
162,329
163,165
163,704
163,776
163,8
163,42
163,987
163,16
163,844
163,745
163,882
163,531
164,166
164,545
164,767
164,45
164,560
164,24
164,42
164,199
164,778
164,567
164,715
165,167
165,234
165,356
165,219
165,797
165,222
165,161
165,37
165,373
165,537
165,822
166,168
166,243
166,750
166,678
166,512
166,624
166,384
166,729
166,594
166,49
166,150
167,169
167,602
167,822
167,805
167,947
167,364
167,652
167,665
167,794
167,145
167,57
168,170
168,567
168,15
168,567
168,915
168,418
168,691
168,479
168,589
168,2
168,888
169,171
169,979
169,51
169,471
169,849
169,556
169,908
169,726
169,368
169,620
169,893
170,172
170,45
170,307
170,291
170,985
170,520
170,582
170,769
170,149
170,737
170,163
171,173
171,694
171,386
171,210
171,911
171,196
171,784
171,254
171,724
171,784
171,386
172,174
172,240
172,816
172,934
172,218
172,365
172,320
172,534
172,462
172,929
172,297
173,175
173,230
173,943
173,67
173,519
173,184
173,585
173,505
173,432
173,406
173,125
174,176
174,908
174,327
174,668
174,95
174,651
174,132
174,236
174,780
174,957
174,364
175,177
175,4
175,983
175,931
175,387
175,313
175,25
175,583
175,68
175,301
175,859
176,178
176,61
176,482
176,764
176,836
176,35
176,691
176,439
176,623
176,432
176,881
177,179
177,404
177,111
177,299
177,105
177,80
177,440
177,506
177,394
177,163
177,801
178,180
178,394
178,633
178,966
178,516
178,925
178,485
178,147
178,823
178,352
178,748
179,181
179,109
179,312
179,869
179,751
179,48
179,394
179,371
179,525
179,896
179,712
180,182
180,529
180,692
180,222
180,259
180,400
180,579
180,561
180,15
180,842
180,40
181,183
181,756
181,127
181,958
181,559
181,420
181,880
181,111
181,414
181,665
181,875
182,184
182,610
182,759
182,84
182,731
182,947
182,393
182,631
182,866
182,294
182,386
183,185
183,571
183,455
183,412
183,960
183,914
183,45
183,812
183,672
183,415
183,595
184,186
184,886
184,191
184,978
184,798
184,448
184,509
184,89
184,802
184,597
184,817
185,187
185,168
185,283
185,783
185,232
185,344
185,143
185,78
185,796
185,95
185,931
186,188
186,317
186,845
186,643
186,175
186,412
186,425
186,587
186,717
186,954
186,757
187,189
187,213
187,564
187,839
187,885
187,541
187,878
187,312
187,102
187,950
187,691
188,190
188,558
188,822
188,310
188,267
188,907
188,373
188,369
188,970
188,799
188,997
189,191
189,522
189,682
189,819
189,96
189,705
189,661
189,740
189,827
189,151
189,275
190,192
190,907
190,517
190,870
190,738
190,26
190,291
190,29
190,721
190,246
190,521
191,193
191,683
191,929
191,413
191,598
191,764
191,911
191,9
191,402
191,481
191,264
192,194
192,609
192,724
192,123
192,391
192,968
192,414
192,51
192,667
192,920
192,441
193,195
193,869
193,69
193,64
193,306
193,373
193,386
193,232
193,120
193,998
193,228
194,196
194,112
194,241
194,653
194,572
194,668
194,138
194,887
194,41
194,400
194,201
195,197
195,621
195,833
195,285
195,57
195,120
195,9
195,457
195,971
195,528
195,916
196,198
196,285
196,33
196,488
196,566
196,249
196,497
196,388
196,663
196,265
196,101
197,199
197,622
197,92
197,590
197,516
197,596
197,952
197,130
197,651
197,540
197,14
198,200
198,814
198,31
198,850
198,370
198,403
198,62
198,462
198,768
198,73
198,349
199,201
199,156
199,386
199,921
199,368
199,166
199,474
199,553
199,826
199,206
199,328
200,202
200,558
200,460
200,94
200,720
200,262
200,556
200,795
200,380
200,205
200,563
201,203
201,499
201,199
201,865
201,995
201,518
201,1000
201,726
201,31
201,519
201,894
202,204
202,584
202,638
202,350
202,492
202,39
202,588
202,351
202,756
202,348
202,173
203,205
203,317
203,189
203,925
203,400
203,766
203,57
203,926
203,174
203,904
203,649
204,206
204,261
204,792
204,461
204,470
204,267
204,524
204,821
204,50
204,605
204,240
205,207
205,330
205,244
205,302
205,886
205,844
205,738
205,74
205,87
205,932
205,161
206,208
206,20
206,173
206,445
206,837
206,78
206,892
206,628
206,715
206,607
206,325
207,209
207,750
207,139
207,781
207,169
207,79
207,831
207,560
207,481
207,903
207,87
208,210
208,221
208,273
208,507
208,490
208,398
208,514
208,722
208,735
208,603
208,650
209,211
209,914
209,99
209,898
209,591
209,389
209,941
209,700
209,661
209,107
209,436
210,212
210,997
210,218
210,328
210,718
210,963
210,469
210,775
210,706
210,983
210,95
211,213
211,670
211,12
211,262
211,47
211,353
211,163
211,351
211,505
211,153
211,711
212,214
212,588
212,761
212,402
212,660
212,785
212,416
212,238
212,902
212,823
212,28
213,215
213,685
213,894
213,369
213,843
213,849
213,330
213,674
213,935
213,450
213,378
214,216
214,711
214,846
214,823
214,507
214,858
214,1000
214,522
214,357
214,533
214,643
215,217
215,197
215,114
215,982
215,51
215,314
215,420
215,999
215,873
215,624
215,781
216,218
216,341
216,445
216,260
216,198
216,407
216,443
216,564
216,368
216,636
216,504
217,219
217,114
217,488
217,251
217,672
217,245
217,947
217,429
217,530
217,571
217,644
218,220
218,817
218,755
218,131
218,102
218,406
218,865
218,337
218,307
218,835
218,999
219,221
219,253
219,146
219,222
219,984
219,375
219,712
219,849
219,424
219,337
219,87
220,222
220,28
220,899
220,322
220,316
220,533
220,290
220,634
220,778
220,872
220,302
221,223
221,655
221,41
221,914
221,769
221,888
221,369
221,214
221,311
221,987
221,766
222,224
222,917
222,898
222,225
222,840
222,619
222,334
222,303
222,548
222,14
222,434
223,225
223,215
223,926
223,400
223,41
223,40
223,456
223,822
223,629
223,111
223,964
224,226
224,517
224,249
224,559
224,632
224,633
224,478
224,524
224,10
224,131
224,383
225,227
225,966
225,538
225,56
225,808
225,649
225,688
225,809
225,358
225,936
225,397
226,228
226,296
226,981
226,750
226,465
226,833
226,781
226,134
226,394
226,498
226,516
227,229
227,149
227,769
227,730
227,930
227,274
227,28
227,713
227,406
227,441
227,949
228,230
228,145
228,763
228,35
228,35
228,314
228,676
228,555
228,812
228,916
228,976
229,231
229,743
229,195
229,847
229,821
229,746
229,890
229,138
229,841
229,759
229,247
230,232
230,403
230,634
230,251
230,929
230,492
230,456
230,821
230,759
230,77
230,646
231,233
231,739
231,185
231,480
231,988
231,799
231,521
231,519
231,335
231,318
231,451
232,234
232,809
232,168
232,628
232,163
232,436
232,814
232,629
232,558
232,727
232,730
233,235
233,146
233,34
233,621
233,756
233,526
233,276
233,460
233,209
233,74
233,152
234,236
234,477
234,244
234,492
234,694
234,522
234,10
234,429
234,388
234,213
234,46
235,237
235,720
235,755
235,115
235,443
235,559
235,972
235,394
235,8
235,387
235,899
236,238
236,914
236,730
236,421
236,681
236,857
236,671
236,441
236,81
236,879
236,444
237,239
237,211
237,473
237,643
237,153
237,997
237,343
237,815
237,688
237,639
237,31
238,240
238,412
238,649
238,597
238,354
238,597
238,737
238,218
238,538
238,280
238,35
239,241
239,721
239,864
239,739
239,756
239,95
239,692
239,525
239,608
239,332
239,165
240,242
240,573
240,760
240,26
240,303
240,83
240,2
240,729
240,161
240,150
240,635
241,243
241,496
241,874
241,375
241,329
241,633
241,700
241,582
241,164
241,283
241,681
242,244
242,730
242,916
242,155
242,315
242,282
242,4
242,447
242,601
242,658
242,992
243,245
243,775
243,574
243,597
243,139
243,471
243,795
243,703
243,265
243,681
243,769
244,246
244,837
244,286
244,140
244,687
244,890
244,930
244,540
244,683
244,936
244,374
245,247
245,658
245,279
245,510
245,305
245,279
245,207
245,247
245,586
245,532
245,833
246,248
246,919
246,448
246,466
246,225
246,408
246,334
246,65
246,544
246,386
246,359
247,249
247,996
247,934
247,75
247,497
247,868
247,583
247,951
247,22
247,668
247,671
248,250
248,181
248,274
248,361
248,90
248,148
248,114
248,266
248,707
248,496
248,902
249,251
249,124
249,521
249,585
249,480
249,383
249,295
249,963
249,274
249,615
249,446
250,252
250,229
250,99
250,87
250,319
250,52
250,26
250,190
250,872
250,373
250,177
251,253
251,483
251,459
251,618
251,105
251,636
251,811
251,343
251,978
251,272
251,881
252,254
252,96
252,310
252,999
252,877
252,63
252,65
252,128
252,466
252,433
252,660
253,255
253,682
253,429
253,631
253,217
253,919
253,500
253,10
253,672
253,790
253,621
254,256
254,207
254,899
254,434
254,237
254,194
254,435
254,119
254,265
254,175
254,572
255,257
255,817
255,783
255,339
255,656
255,250
255,70
255,243
255,761
255,569
255,632
256,258
256,718
256,561
256,505
256,629
256,350
256,681
256,181
256,545
256,44
256,299
257,259
257,965
257,736
257,713
257,802
257,486
257,614
257,123
257,768
257,481
257,619
258,260
258,982
258,197
258,152
258,764
258,69
258,469
258,528
258,825
258,157
258,386
259,261
259,260
259,816
259,580
259,843
259,324
259,429
259,627
259,945
259,460
259,63
260,262
260,78
260,535
260,960
260,744
260,995
260,977
260,771
260,805
260,351
260,496
261,263
261,281
261,119
261,784
261,767
261,862
261,63
261,180
261,78
261,806
261,786
262,264
262,665
262,65
262,155
262,799
262,14
262,102
262,811
262,814
262,672
262,518
263,265
263,584
263,9
263,651
263,254
263,307
263,84
263,23
263,810
263,828
263,61
264,266
264,471
264,78
264,905
264,696
264,319
264,738
264,525
264,311
264,802
264,668
265,267
265,901
265,930
265,539
265,112
265,88
265,699
265,341
265,885
265,825
265,13
266,268
266,48
266,441
266,194
266,902
266,577
266,714
266,719
266,650
266,826
266,95
267,269
267,767
267,160
267,803
267,814
267,739
267,106
267,926
267,47
267,109
267,989
268,270
268,6
268,878
268,239
268,266
268,254
268,724
268,157
268,82
268,37
268,309
269,271
269,254
269,764
269,491
269,424
269,929
269,539
269,593
269,898
269,467
269,136
270,272
270,946
270,494
270,816
270,571
270,118
270,694
270,956
270,54
270,259
270,234
271,273
271,603
271,169
271,315
271,836
271,751
271,320
271,407
271,208
271,762
271,786
272,274
272,915
272,318
272,744
272,295
272,261
272,591
272,930
272,186
272,819
272,874
273,275
273,846
273,155
273,493
273,626
273,682
273,333
273,554
273,395
273,504
273,656
274,276
274,712
274,180
274,412
274,218
274,873
274,930
274,791
274,205
274,820
274,517
275,277
275,293
275,650
275,704
275,370
275,217
275,512
275,702
275,366
275,594
275,480
276,278
276,477
276,511
276,738
276,285
276,464
276,241
276,291
276,177
276,771
276,91
277,279
277,802
277,875
277,659
277,795
277,827
277,53
277,398
277,66
277,757
277,717
278,280
278,315
278,91
278,716
278,513
278,16
278,572
278,208
278,795
278,537
278,676
279,281
279,125
279,843
279,620
279,178
279,161
279,882
279,905
279,477
279,250
279,81
280,282
280,589
280,777
280,251
280,394
280,697
280,610
280,124
280,819
280,420
280,19
281,283
281,765
281,204
281,568
281,430
281,525
281,483
281,210
281,649
281,560
281,610
282,284
282,365
282,130
282,483
282,852
282,301
282,885
282,36
282,389
282,308
282,877
283,285
283,996
283,231
283,606
283,657
283,486
283,232
283,577
283,889
283,208
283,224
284,286
284,526
284,198
284,463
284,644
284,564
284,481
284,227
284,114
284,256
284,760
285,287
285,571
285,400
285,840
285,675
285,83
285,160
285,850
285,104
285,209
285,36
286,288
286,528
286,811
286,849
286,268
286,408
286,6
286,83
286,500
286,466
286,880
287,289
287,809
287,20
287,199
287,211
287,216
287,495
287,379
287,800
287,313
287,333
288,290
288,233
288,562
288,315
288,682
288,994
288,531
288,142
288,121
288,190
288,509
289,291
289,838
289,649
289,943
289,594
289,947
289,605
289,181
289,269
289,665
289,248
290,292
290,74
290,130
290,321
290,616
290,719
290,993
290,971
290,832
290,553
290,483
291,293
291,894
291,219
291,156
291,903
291,581
291,851
291,235
291,42
291,34
291,682
292,294
292,949
292,339
292,374
292,586
292,11
292,101
292,625
292,893
292,445
292,578
293,295
293,761
293,464
293,203
293,673
293,462
293,313
293,529
293,889
293,904
293,375
294,296
294,240
294,204
294,90
294,484
294,673
294,251
294,139
294,474
294,2
294,961
295,297
295,743
295,703
295,406
295,785
295,538
295,280
295,119
295,671
295,638
295,391
296,298
296,288
296,326
296,973
296,85
296,907
296,3
296,102
296,383
296,831
296,328
297,299
297,270
297,885
297,453
297,733
297,368
297,574
297,619
297,305
297,857
297,749
298,300
298,806
298,505
298,629
298,734
298,645
298,849
298,559
298,290
298,666
298,479
299,301
299,918
299,407
299,374
299,992
299,973
299,818
299,788
299,145
299,898
299,72
300,302
300,652
300,263
300,227
300,28
300,534
300,343
300,67
300,791
300,935
300,256
301,303
301,993
301,855
301,618
301,845
301,130
301,799
301,192
301,766
301,644
301,12
302,304
302,480
302,172
302,954
302,427
302,692
302,18
302,909
302,207
302,465
302,398
303,305
303,219
303,838
303,967
303,197
303,919
303,921
303,937
303,760
303,805
303,425
304,306
304,729
304,820
304,853
304,455
304,239
304,731
304,204
304,565
304,35
304,827
305,307
305,775
305,928
305,744
305,42
305,386
305,627
305,116
305,650
305,346
305,964
306,308
306,232
306,949
306,215
306,79
306,565
306,60
306,589
306,454
306,762
306,944
307,309
307,729
307,375
307,27
307,768
307,976
307,358
307,174
307,760
307,354
307,962
308,310
308,648
308,329
308,80
308,873
308,710
308,309
308,331
308,588
308,237
308,402
309,311
309,324
309,296
309,308
309,472
309,263
309,128
309,839
309,215
309,197
309,855
310,312
310,687
310,14
310,99
310,172
310,379
310,616
310,842
310,441
310,703
310,102
311,313
311,264
311,319
311,415
311,62
311,598
311,620
311,489
311,995
311,63
311,498
312,314
312,643
312,939
312,135
312,146
312,737
312,646
312,972
312,530
312,152
312,976
313,315
313,595
313,217
313,398
313,919
313,15
313,216
313,484
313,630
313,452
313,614
314,316
314,116
314,289
314,186
314,691
314,471
314,301
314,109
314,378
314,671
314,270
315,317
315,359
315,771
315,816
315,622
315,1000
315,226
315,66
315,603
315,222
315,128
316,318
316,18
316,928
316,719
316,198
316,272
316,12
316,628
316,331
316,459
316,43
317,319
317,849
317,163
317,339
317,422
317,747
317,95
317,547
317,784
317,391
317,483
318,320
318,492
318,741
318,77
318,388
318,270
318,533
318,84
318,611
318,331
318,648
